,Minus_100,Minus_99,Minus_98,Minus_97,Minus_96,Minus_95,Minus_94,Minus_93,Minus_92,Minus_91,Minus_90,Minus_89,Minus_88,Minus_87,Minus_86,Minus_85,Minus_84,Minus_83,Minus_82,Minus_81,Minus_80,Minus_79,Minus_78,Minus_77,Minus_76,Minus_75,Minus_74,Minus_73,Minus_72,Minus_71,Minus_70,Minus_69,Minus_68,Minus_67,Minus_66,Minus_65,Minus_64,Minus_63,Minus_62,Minus_61,Minus_60,Minus_59,Minus_58,Minus_57,Minus_56,Minus_55,Minus_54,Minus_53,Minus_52,Minus_51,Minus_50,Minus_49,Minus_48,Minus_47,Minus_46,Minus_45,Minus_44,Minus_43,Minus_42,Minus_41,Minus_40,Minus_39,Minus_38,Minus_37,Minus_36,Minus_35,Minus_34,Minus_33,Minus_32,Minus_31,Minus_30,Minus_29,Minus_28,Minus_27,Minus_26,Minus_25,Minus_24,Minus_23,Minus_22,Minus_21,Minus_20,Minus_19,Minus_18,Minus_17,Minus_16,Minus_15,Minus_14,Minus_13,Minus_12,Minus_11,Minus_10,Minus_9,Minus_8,Minus_7,Minus_6,Minus_5,Minus_4,Minus_3,Minus_2,Minus_1
STCINDIA,151.1,153.6,156.9,156.6,152.6,145.65,168.4,153.45,148.25,147.1,149.6,145.3,149.05,150.35,152.2,158.35,158.55,156.5,158.95,160.05,161.3,162.05,173.25,169.65,167.15,174.35,173.15,170.9,169.85,164.35,161.8,159.75,153.75,151.95,154.15,151.85,154.55,150.5,152.0,157.55,155.65,163.1,155.25,156.0,164.75,157.65,150.25,141.45,145.45,144.5,148.2,151.05,151.75,148.25,144.1,143.8,140.35,133.25,132.7,134.95,137.95,140.55,136.75,138.6,142.9,140.55,139.95,134.3,126.55,129.7,131.65,124.0,121.15,116.8,122.25,124.95,124.95,121.75,121.85,115.75,109.3,106.2,108.5,112.0,115.0,117.05,110.7,109.9,107.9,108.95,105.85,107.8,112.8,115.2,117.15,118.2,114.9,118.2,135.4,127.55
AARTIIND,505.0,510.95,521.3,515.05,474.75,439.55,445.2,428.55,438.15,431.2,434.8,425.65,430.8,437.95,451.35,452.85,448.4,448.2,443.65,445.15,447.15,449.1,451.55,448.25,447.9,446.7,437.8,437.3,438.55,429.3,421.75,415.65,403.9,409.65,415.55,413.1,411.35,409.85,410.0,416.0,415.15,420.25,403.7,405.25,398.1,413.45,421.45,409.5,409.3,429.25,438.6,442.4,449.2,453.1,440.65,448.2,439.15,418.6,410.45,427.85,438.0,444.15,452.4,455.2,465.9,469.6,465.15,455.4,439.85,442.1,432.6,414.85,418.4,409.9,416.55,423.0,412.6,405.85,401.85,395.95,376.5,381.55,382.15,401.85,410.85,406.4,390.8,392.55,391.7,382.5,384.5,388.75,398.9,398.8,407.2,408.4,397.75,389.35,395.35,390.5
ACCELERATE,,,,,,195.0,,156.0,160.15,177.45,178.45,167.55,170.45,,,,173.0,,,162.2,184.9,190.0,190.0,190.0,,,,,200.0,,,,174.85,,,170.0,170.5,,,,157.4,156.0,157.5,,,162.25,,,,164.0,,164.0,,,,,164.0,150.05,136.0,130.0,144.95,,,,,,,,,125.0,,,120.0,105.0,110.75,111.05,115.95,,,115.95,117.0,111.15,105.6,110.85,,,116.35,121.8,124.7,126.95,129.0,129.0,,131.4,134.0,131.35,128.75,,126.2,
KARNAVATI,2.66,2.67,2.62,2.57,2.52,2.47,2.48,2.44,2.44,2.4,2.36,2.32,2.28,2.24,2.2,2.16,2.12,2.15,2.15,2.12,2.12,2.16,2.2,2.24,2.28,2.32,2.36,2.32,2.35,2.26,2.23,2.26,2.24,2.2,2.24,2.24,2.22,2.21,2.15,2.22,2.19,2.18,2.22,2.19,2.15,2.16,2.06,1.97,2.01,2.05,2.13,2.15,2.19,2.17,2.16,2.1,2.12,2.16,2.09,2.12,2.12,2.05,2.07,2.09,2.07,2.14,2.16,2.14,2.08,2.06,2.05,2.0,1.93,1.92,1.99,1.98,1.99,1.95,1.95,1.98,1.81,1.84,1.72,1.87,2.05,2.14,2.17,2.15,2.01,2.08,2.15,2.14,2.15,2.11,2.09,2.11,2.07,2.08,1.98,1.93
975MFCL29,,,,,,,,,820.3,974.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990MFCL29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1075SSF25A,,,,99530.5,,,,,99600.0,,,100200.0,,,,,,,,,,,,,,,,,81001.0,,,,,,,97201.2,99501.0,,,,,,,,,,,,,100326.52,,,,,,,,,,,,,,100000.0,,,100000.0,,,,,,,,98002.0,98500.0,,,99499.0,,,,99000.0,,,,,,,,,,,,,,,,,
765GJ29A,,,,,,,,,,,97.0,,,,,,,99.25,,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63,,,,
QNIFTY,2596.0,2614.0,2652.84,2616.0,2606.0,2610.0,2592.75,2550.0,2544.0,2534.0,2543.18,2522.0,2582.17,2612.0,2614.0,2626.08,2584.88,2614.0,2616.41,2630.0,2648.0,2660.0,2670.0,2662.0,2652.0,,2654.0,2676.0,2672.0,2629.83,2614.0,2589.08,2553.5,2562.0,2566.0,2568.0,2573.0,2558.36,2558.56,2568.0,2615.05,2598.0,2556.67,2564.0,2560.74,2550.0,2532.18,2496.0,2502.83,2508.0,2522.0,2510.0,2520.0,2496.42,2502.0,2514.0,2502.0,2472.0,2487.43,2504.0,2514.0,2544.0,2530.0,2570.0,2574.0,2554.0,2543.0,2534.0,2496.0,2474.0,2500.0,2486.0,2486.0,2481.81,2480.0,2480.0,2480.0,2444.0,2444.0,2442.0,2400.0,2398.0,2389.59,2416.0,2436.0,2448.0,2436.0,2438.0,2434.0,2424.0,2436.0,2471.43,2480.4,2512.0,2530.0,2562.0,2562.96,2546.0,2558.0,2546.0
781GJ32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GET&D,1760.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAVKARCORP,130.25,131.8,138.6,142.1,135.7,134.95,131.9,127.15,127.05,130.75,135.65,134.6,138.35,133.6,133.35,136.45,145.35,149.8,153.45,154.6,157.8,158.85,162.15,164.95,163.1,164.05,160.45,157.4,160.15,162.2,163.6,161.35,157.95,159.75,160.65,160.1,162.15,165.6,165.6,165.3,164.4,160.4,148.1,151.05,151.25,146.6,137.3,136.9,141.1,148.75,157.85,157.85,159.65,154.1,149.9,149.25,142.55,129.3,127.25,124.0,120.8,123.2,117.45,120.4,126.4,122.1,119.8,118.8,112.6,116.25,116.45,108.2,112.65,107.4,109.1,111.7,107.0,104.5,101.95,98.95,93.8,94.74,95.32,98.19,101.83,99.42,94.54,92.65,89.19,91.74,90.93,92.84,103.5,98.69,106.12,101.69,96.3,98.2,105.0,102.99
955NWIL27,980.0,,,,,,,,,,,,,,,,,,,,,,980.0,980.0,,1019.0,1019.0,1019.0,,,,1019.0,,1019.0,1019.0,,,,1000.0,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,1000.0,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,,1018.8,1018.8,,,,,
97IFCI30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014960.0,,,,1063000.0,,,,,,,,,,,,,,,,,,1073000.0,,,,1075000.0,
MARICO,634.9,633.95,648.45,631.8,629.35,616.8,595.15,597.6,592.2,596.6,590.95,590.8,599.2,607.7,628.55,650.05,643.75,645.6,646.8,641.25,630.25,632.9,632.95,607.2,614.0,632.75,636.35,639.6,645.45,633.15,641.6,640.95,628.25,636.45,632.7,632.05,632.85,642.6,639.45,643.2,653.35,660.95,648.0,643.6,638.1,666.55,672.85,667.8,660.95,660.15,652.25,664.5,657.35,663.45,665.0,668.05,666.3,655.85,664.65,669.7,672.35,670.7,672.85,677.65,668.9,661.1,646.1,643.95,634.5,632.2,634.9,633.85,624.4,626.45,634.2,641.3,624.4,621.35,621.25,623.85,599.95,594.1,587.55,590.65,607.55,609.55,607.6,602.75,601.25,606.25,607.25,621.7,619.2,632.1,631.05,633.05,624.6,639.55,649.1,651.45
920EFSL26B,970.0,,960.0,964.78,961.5,,,956.2,,956.2,967.0,967.0,,962.71,961.1,967.8,967.2,967.2,967.2,989.99,,,,,967.6,967.6,969.8,988.88,980.0,965.0,,,971.79,972.0,970.5,971.5,,971.5,,987.4,980.41,973.11,978.8,979.24,967.4,978.8,978.0,970.85,971.0,972.0,969.6,978.0,970.0,970.0,975.0,974.5,979.99,982.0,,961.2,968.4,975.0,971.5,976.82,970.2,975.0,988.0,,975.0,972.0,,968.0,980.0,980.5,989.9,979.5,979.5,975.0,975.01,978.8,975.0,975.0,975.0,,980.0,975.0,978.0,978.0,979.75,978.8,,970.2,,979.8,977.5,977.2,977.0,980.0,,
BHAGCHEM,348.6,345.2,350.7,344.8,342.2,335.85,329.65,311.5,329.9,328.75,327.05,311.25,326.3,330.15,334.2,346.95,344.95,340.1,347.6,344.4,340.25,346.15,348.65,342.0,340.05,345.15,335.6,332.6,338.95,329.75,329.7,323.0,316.35,310.15,311.6,299.55,296.9,297.6,300.6,301.0,297.25,315.75,302.4,305.45,296.9,293.65,298.0,294.55,293.1,291.5,291.9,300.8,299.6,291.7,293.35,299.7,286.55,288.45,283.3,294.55,293.0,290.55,294.05,294.4,296.15,290.3,288.4,289.3,287.4,289.95,285.4,303.3,300.3,292.5,294.0,293.45,290.0,291.0,289.2,294.45,287.55,296.7,294.8,294.4,294.5,300.1,302.1,297.25,294.3,294.7,290.8,287.55,291.6,290.4,285.8,284.85,284.4,281.45,283.3,278.0
960CAGL25,998.0,,,,,1019.0,,,981.88,,975.02,,,,,,,,1003.99,,,,1001.0,,,,,,,,,,1005.0,,,1001.0,,,,,,,,,,,,1001.0,1001.0,,,,1001.0,,,,,,1000.0,1000.0,,,,,,,1000.0,999.0,,,,,,1000.0,,1000.0,,,1000.0,998.0,998.0,,999.58,,,,,,,,,1001.0,,1000.0,1000.0,,1000.0,998.0,,
1015UPPC27,,,,,1040000.0,,,,1034750.0,,,1016000.0,,,,,1037000.0,,,,,1034000.01,,,,,,,1036100.0,,,,1040100.0,,1040000.0,,,1049777.78,1027000.0,,,,,1019000.0,1019000.0,,,,,,,,1012500.0,,1015000.0,,1012101.0,,1020000.0,1025000.0,,,,1023500.0,1022000.0,,1022000.0,1022000.0,1024999.99,1023000.0,1022501.0,1025000.0,1022999.01,1027000.0,,,1030000.0,,,,,1021000.0,,,1023000.0,1025000.0,,,,,1026309.02,,,,,,,,,
YATHARTH,686.85,671.95,668.15,657.25,609.9,612.55,613.05,584.7,609.4,605.65,604.4,611.2,612.75,606.3,604.5,600.25,599.6,595.15,609.7,615.8,617.2,618.7,654.55,628.75,627.55,629.7,622.3,612.9,616.8,605.4,614.65,632.5,624.95,617.65,619.45,599.65,588.45,557.2,566.6,579.0,578.1,567.15,555.9,553.45,540.75,527.5,512.55,495.25,486.25,485.95,457.1,440.9,438.25,423.8,431.85,452.2,442.05,424.05,412.5,409.0,425.3,426.4,418.25,423.3,440.75,444.7,428.1,413.9,408.5,414.9,414.3,401.25,392.95,377.9,385.65,389.75,384.9,380.8,381.1,375.8,359.7,359.9,365.75,370.95,385.85,390.55,367.2,377.25,370.55,370.95,371.25,390.8,402.2,423.25,431.5,434.85,413.9,415.95,422.3,424.7
INDOUS,253.7,250.0,254.05,245.2,247.95,242.45,241.15,232.0,257.2,251.95,250.2,252.9,249.3,257.95,256.3,258.85,258.2,257.65,308.05,310.85,295.35,282.65,283.05,339.65,367.6,376.45,355.3,360.75,352.75,338.9,343.8,331.45,314.85,288.25,273.1,327.7,340.4,312.5,318.0,302.1,287.0,287.75,273.65,268.8,267.95,256.0,245.35,236.0,228.65,234.35,243.0,243.75,239.6,233.55,222.75,223.4,226.0,214.7,204.0,211.0,219.5,224.8,216.6,224.8,225.95,226.45,225.5,214.5,217.55,215.8,220.9,210.15,219.95,210.0,220.5,218.0,218.35,214.65,209.0,203.85,196.9,192.55,194.5,185.4,193.0,188.95,183.0,175.0,167.85,163.95,156.0,150.1,156.9,164.7,172.9,173.0,171.15,162.65,155.0,147.25
PANORAMA,228.8,233.15,244.3,254.7,255.05,247.7,254.05,241.35,238.05,228.8,223.25,217.95,224.05,225.05,233.7,239.7,236.85,233.0,231.55,232.45,230.05,224.65,222.0,219.8,219.05,221.0,219.3,220.35,222.9,220.75,215.4,216.9,219.5,214.5,216.25,212.35,214.95,217.45,209.75,214.1,217.4,214.65,204.05,194.0,186.75,178.3,169.4,160.95,164.5,171.55,179.5,184.4,193.0,196.35,193.4,198.6,196.35,188.85,190.25,186.55,179.95,173.6,179.45,172.95,180.55,184.95,195.4,198.4,191.9,189.95,184.8,175.4,167.45,164.0,165.2,181.7,197.45,209.85,199.95,209.35,200.95,200.05,201.25,196.85,200.4,208.5,214.95,210.05,209.25,205.2,203.85,193.95,195.75,203.45,213.05,221.0,221.0,210.1,199.6,199.75
MADHAV,50.7,52.83,52.04,51.27,52.61,52.39,49.7,48.13,45.38,45.84,48.48,50.05,53.82,54.01,54.12,54.48,53.92,55.4,56.69,55.12,55.92,56.49,59.52,61.72,60.16,64.87,62.89,62.81,62.6,63.5,64.59,63.9,62.27,62.05,62.32,59.85,59.86,57.95,57.8,57.76,59.04,56.67,53.38,54.98,53.3,54.52,51.32,46.88,48.67,50.56,53.18,51.75,52.11,52.61,52.5,51.5,49.74,46.07,47.35,,49.27,50.38,48.63,47.0,46.88,46.77,47.05,46.04,43.25,43.3,42.63,43.0,42.99,42.67,42.81,43.14,43.79,43.94,42.5,42.0,39.09,39.0,40.01,41.26,43.23,45.0,46.17,42.9,42.78,42.05,39.71,39.06,40.33,42.99,43.99,47.15,42.4,41.1,40.62,39.38
TATASTEEL,146.95,152.3,153.6,150.9,147.55,144.95,144.15,139.25,138.0,141.3,139.45,140.25,142.8,143.6,144.45,144.5,143.45,144.55,146.4,146.55,145.8,147.1,148.25,149.8,150.35,150.6,150.85,148.95,147.9,145.65,144.5,143.3,140.85,141.7,140.35,140.35,138.95,136.9,138.1,136.75,138.15,138.3,132.2,133.35,132.6,129.85,127.4,122.95,127.0,126.55,127.8,130.3,131.65,129.65,128.95,130.5,130.0,126.4,128.7,130.8,131.15,134.65,131.9,133.4,134.4,132.55,138.3,134.0,130.1,132.25,136.2,134.4,134.35,134.5,135.85,138.0,140.6,137.65,137.05,138.65,137.2,138.5,139.3,146.15,150.35,151.55,150.95,150.85,150.3,150.85,151.8,154.65,158.55,159.0,157.25,158.35,156.7,155.8,155.3,154.25
ASHIKA,587.9,599.65,611.6,623.8,636.25,648.95,636.0,623.3,635.75,648.45,661.4,674.6,688.05,701.8,715.8,730.1,744.7,759.55,774.65,763.0,778.25,793.8,809.65,825.8,842.3,859.1,876.25,893.75,885.0,867.3,850.0,833.0,849.65,857.0,839.9,823.15,806.7,820.0,831.0,814.4,820.0,821.0,854.55,873.75,879.8,893.4,902.3,883.05,885.9,884.5,884.25,880.55,886.0,881.25,890.95,864.5,856.75,813.95,773.3,734.65,723.65,759.3,808.35,821.65,821.5,808.05,802.7,790.2,750.7,714.05,678.35,644.45,612.25,583.2,611.7,638.45,642.0,636.45,633.7,602.4,572.3,551.25,523.7,543.45,556.55,549.0,576.35,605.15,613.25,625.75,653.7,657.45,660.6,660.85,662.15,650.35,618.25,601.65,573.55,544.9
AAPLUSTRAD,,14.91,,15.6,,,,,14.82,15.0,14.34,13.63,12.95,12.56,11.94,12.53,,12.15,,11.85,12.44,,12.89,13.1,13.75,,14.43,14.0,,13.5,13.22,12.91,12.51,13.13,13.05,,13.7,14.38,14.38,13.75,14.43,13.71,14.33,14.23,,,,,,,,,1.35,,,,,,,,,,,,1.35,,,,1.45,1.48,1.59,,,,,,,,,,,,,,,,,,,,,,,,,1.44,,,,
PVVINFRA,5.79,6.07,6.37,6.08,5.96,5.86,5.83,5.62,5.41,5.18,5.43,5.44,5.49,5.53,5.62,5.89,6.13,5.93,5.83,5.71,5.59,5.86,5.71,5.67,5.67,5.71,5.65,5.59,5.62,5.46,5.56,5.67,5.6,6.16,6.77,7.04,6.69,6.36,6.67,6.55,6.87,7.2,6.84,6.5,6.22,6.05,6.09,6.03,6.14,6.13,6.1,6.12,6.16,6.08,5.97,6.09,6.38,6.67,6.36,6.54,6.76,6.98,6.97,7.31,7.6,7.91,7.95,7.24,7.65,7.99,7.98,7.79,7.94,7.9,7.8,7.43,6.99,6.3,5.99,5.84,5.94,5.78,5.6,5.62,5.53,5.36,5.12,5.36,5.53,5.26,5.01,5.04,5.02,4.96,4.99,4.93,4.86,4.64,4.43,4.21
KPITTECH,1404.2,1388.5,1487.05,1442.15,1422.4,1407.0,1391.3,1356.95,1356.55,1325.45,1305.2,1289.45,1307.8,1365.5,1392.2,1412.7,1410.7,1369.05,1341.5,1429.85,1457.05,1492.1,1482.4,1533.4,1539.3,1548.8,1540.75,1533.45,1533.85,1510.75,1520.3,1513.25,1451.0,1416.4,1432.55,1452.4,1461.4,1469.5,1465.05,1491.95,1484.95,1449.35,1447.65,1473.1,1428.95,1428.95,1369.7,1309.15,1326.4,1342.25,1320.25,1313.9,1333.8,1312.65,1294.6,1345.05,1322.3,1308.1,1260.7,1369.2,1433.4,1409.5,1413.05,1420.0,1432.2,1434.4,1447.5,1438.15,1380.2,1353.25,1339.05,1340.7,1310.85,1327.9,1335.1,1342.2,1310.0,1280.4,1285.55,1252.2,1198.65,1204.6,1214.9,1281.75,1326.4,1304.15,1253.35,1269.55,1233.85,1206.75,1250.0,1242.1,1262.2,1282.1,1323.0,1384.5,1342.35,1366.7,1333.65,1307.55
VIRATCRA,68.48,69.41,67.23,67.81,65.67,66.01,65.26,63.38,63.42,64.89,63.89,60.63,62.23,60.55,62.4,62.0,61.92,63.57,64.29,66.76,67.39,67.18,67.54,69.96,70.23,68.83,67.9,66.83,68.99,67.49,65.16,64.83,63.99,62.29,61.73,60.84,60.71,60.69,60.98,62.26,62.8,63.78,60.15,62.33,62.08,58.19,54.05,51.01,53.87,53.62,53.75,54.9,54.02,56.62,55.86,56.86,52.47,53.81,51.99,55.9,56.16,58.75,57.48,60.36,61.25,59.78,60.67,56.53,56.47,54.76,51.4,51.04,51.87,50.51,52.98,53.74,54.0,52.37,52.23,51.58,50.08,48.28,50.01,52.94,52.32,54.16,53.8,50.63,51.84,52.98,52.89,52.12,52.88,53.75,52.77,52.4,51.84,51.9,53.71,50.96
SISL,,,,,,,,,312.0,304.5,306.0,304.5,308.0,,,,,,,,,318.0,,,,,,,,305.5,305.5,,,,,309.0,319.0,322.3,310.0,,,,,,,,,,,,306.0,,,,,,,,290.7,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.75,275.3,261.55,,,
RAYALEMA,40.95,41.45,41.64,41.84,41.44,40.57,40.52,39.84,39.5,37.99,38.4,38.48,38.84,39.15,39.29,39.2,39.69,40.0,40.75,40.69,40.96,40.97,42.34,43.93,43.87,44.74,44.2,44.2,45.0,44.6,42.56,42.6,41.72,41.53,40.4,41.04,47.13,49.53,54.0,59.2,56.02,51.8,53.58,52.57,54.83,55.22,53.05,48.7,49.46,49.06,48.43,47.11,47.01,48.54,45.51,46.04,44.16,40.9,42.0,44.7,41.38,43.19,44.08,48.48,48.99,54.35,52.8,51.37,49.1,47.61,43.75,41.48,43.42,41.72,44.67,42.56,41.54,40.61,40.07,41.11,39.2,44.16,39.04,41.32,42.18,39.76,41.24,39.61,38.73,38.3,38.19,38.04,38.83,39.06,38.51,41.5,39.57,38.75,39.0,38.5
758GJ26,,,102.0,,101.9,,,,102.0,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,101.0,,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,
BAJEL,256.8,254.8,258.25,253.0,246.75,239.45,238.4,228.5,240.55,237.45,236.95,227.85,230.6,238.6,245.7,253.95,251.25,250.7,256.7,260.65,260.0,265.55,264.0,259.0,253.4,250.95,245.05,294.05,287.5,282.25,273.9,270.7,258.75,257.75,255.25,249.9,260.8,268.35,272.85,275.95,277.55,268.85,251.15,257.45,252.7,248.6,238.9,229.75,241.05,239.1,252.8,253.65,249.55,244.2,238.85,237.8,232.5,219.05,218.75,225.65,226.9,242.4,230.55,235.0,238.0,224.4,221.3,209.6,196.35,194.1,189.4,180.85,176.15,169.65,175.6,181.35,177.7,179.5,176.0,173.55,163.25,158.8,160.3,167.5,173.3,174.5,168.05,161.6,159.45,159.1,155.45,164.0,168.15,167.15,175.05,175.55,172.5,163.0,167.45,163.5
IIFLZC28,1275.0,,,,,,,,,,1265.0,,,,,1245.0,,,,,1270.0,1285.0,,1298.0,1320.0,,,,1287.0,,,,,,,,1299.15,,1314.0,1300.0,1295.25,,,,1310.0,1335.0,,,,,,,,,,,1324.0,1320.0,,,,,1346.5,,,1272.96,,,,,,,,,,1328.0,,,,,,,,,,,1399.0,,,,,,,,1399.0,,,,,1360.0
BESTAGRO,536.1,568.45,577.5,613.35,613.8,625.5,629.95,607.05,603.05,579.95,584.1,587.95,595.0,586.65,596.0,616.55,615.5,613.95,620.25,628.35,614.3,609.3,596.75,605.7,613.2,627.35,614.65,605.5,637.0,656.7,647.75,637.8,624.0,621.45,646.6,627.7,615.65,621.1,631.8,620.45,614.2,618.6,587.05,589.0,583.25,577.15,557.4,541.45,559.35,558.85,555.95,559.2,561.7,545.85,554.05,544.15,542.95,501.9,497.3,504.9,506.3,518.65,515.85,499.95,495.65,488.7,469.3,473.8,470.9,473.45,457.85,415.15,332.15,298.95,276.7,287.05,286.4,274.05,274.0,267.8,258.9,263.25,265.2,276.4,281.4,295.45,310.2,298.95,293.0,287.15,281.45,275.85,270.35,264.95,259.7,254.55,249.5,254.45,257.0,257.8
MMFLZC24D,,1481.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364TB05326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,93.0,,,,,93.0,,,,,,
SHREYASI,19.25,18.29,17.38,16.52,16.9,16.06,15.26,14.5,15.22,15.0,15.02,14.72,14.03,14.0,13.49,14.07,14.08,14.64,14.65,14.51,14.22,14.25,13.6,13.65,14.03,13.97,13.63,13.45,13.08,12.83,12.75,13.14,13.13,13.0,13.09,12.83,13.0,12.8,13.07,12.67,13.07,12.81,12.2,12.54,12.5,12.02,12.28,11.67,11.67,11.2,11.64,11.47,11.23,11.04,11.18,11.32,11.28,10.95,10.41,10.92,10.6,10.96,10.99,11.38,11.14,10.77,10.86,10.53,10.31,10.0,9.86,9.5,9.13,8.91,9.34,9.71,9.99,9.6,9.31,8.85,8.42,8.74,8.39,8.59,9.01,9.08,8.71,8.36,7.97,8.02,8.42,8.09,8.46,8.8,9.23,8.96,9.04,8.69,8.49,8.28
INTENTECH,136.75,139.45,142.2,142.0,142.0,139.2,136.45,135.0,132.3,129.7,127.15,124.7,127.15,124.45,127.75,130.0,130.0,131.85,128.1,129.0,134.0,131.3,132.3,145.5,141.95,143.05,137.2,139.7,143.5,141.65,144.2,139.55,132.95,129.5,132.25,127.35,125.6,127.75,129.9,134.8,132.7,129.25,126.1,129.45,125.55,119.8,111.85,102.0,108.7,107.0,112.0,114.2,117.05,112.95,108.0,115.0,116.5,106.35,107.05,114.55,111.4,108.95,108.05,113.45,,118.7,119.15,113.65,108.65,106.7,108.8,102.95,96.1,89.45,94.3,97.4,99.0,95.65,98.0,98.15,95.2,90.13,90.03,98.0,103.49,99.83,98.07,98.3,96.71,95.53,93.35,95.51,93.63,99.2,98.76,101.97,98.92,97.01,91.46,90.94
SLSTLQ,40.01,41.92,42.23,42.89,45.03,47.28,48.99,48.02,47.06,46.12,45.2,44.3,43.42,42.56,41.71,40.88,40.07,39.3,38.58,39.35,40.13,40.54,40.54,40.54,41.35,40.53,39.72,40.51,41.32,42.14,42.98,43.0,42.14,42.14,40.07,40.27,38.27,39.19,39.0,39.58,37.77,38.05,38.81,40.7,41.14,39.5,41.4,40.5,40.0,39.21,40.9,,40.0,40.19,41.51,39.77,37.79,38.55,38.55,38.55,40.45,41.51,40.85,38.95,40.8,41.2,41.2,38.01,41.81,42.1,41.2,37.08,39.89,40.0,,40.0,,39.99,39.59,41.68,41.51,,37.4,36.52,39.98,,40.92,38.54,38.0,34.2,37.62,37.62,41.34,40.85,37.38,35.0,35.01,35.0,35.46,36.5
KMCSHIL,80.09,81.19,81.12,81.2,81.61,81.51,79.53,76.49,76.82,76.78,77.36,77.69,76.48,76.99,77.08,77.48,77.29,77.63,78.08,78.59,81.76,81.95,82.24,80.88,80.67,79.96,80.53,80.34,80.4,79.7,78.76,78.24,77.79,77.92,77.45,76.43,76.52,74.78,75.52,76.77,77.49,77.4,78.86,78.98,78.67,77.04,75.85,74.1,74.21,73.78,73.74,73.24,74.27,74.99,75.6,77.01,74.5,70.7,70.8,70.69,70.91,71.13,78.29,77.84,77.0,73.11,74.12,73.19,72.13,71.52,69.2,69.36,67.98,66.66,69.0,70.05,73.33,72.41,70.49,69.41,65.46,65.06,65.71,67.05,68.28,68.77,66.82,63.98,62.87,63.24,61.81,62.31,62.58,63.18,63.96,64.45,63.59,63.08,61.6,61.4
TIJARIA,9.99,10.18,10.38,10.58,10.79,10.58,10.37,10.17,9.97,10.32,10.45,9.93,9.7,9.52,9.49,9.68,9.53,9.24,9.7,10.18,10.68,11.21,11.77,12.0,12.24,12.48,12.72,12.97,13.22,13.48,13.74,14.01,13.73,13.46,13.2,12.94,12.69,12.44,12.2,11.96,11.73,11.5,11.27,11.05,10.83,11.04,10.82,10.28,9.77,9.34,9.5,9.03,9.39,9.85,10.32,9.81,9.32,9.44,8.97,9.25,8.87,9.0,9.28,9.2,9.49,9.66,10.14,10.64,10.15,9.66,9.53,9.06,8.61,8.69,8.3,8.55,8.74,9.14,9.43,9.47,9.0,8.55,8.26,8.65,8.25,8.25,8.27,8.19,7.99,7.6,7.22,6.86,6.57,6.26,5.95,6.23,6.0,5.7,5.42,5.43
13TFL27A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98493.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
